63160	<http://reference.data.gov.uk/id/day/1802-05-05>
63170	<http://reference.data.gov.uk/id/day/1859-10-22>
63180	"<p>Rachmaninoff
63190	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Brahms/1433266853023/1433267019096>
63200	<http://data.open.ac.uk/led/agent/the+congregation+of+Curzon+Chapel,+Curzon+Street/1553093712793>
63210	"2017-02-24T11:14:02.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63220	"2019-02-27T16:27:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63230	"2018-09-07T11:10:33.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63240	"Piatti"@en
63250	<http://data.open.ac.uk/led/music/Festal+Overture/1436202292679>
63260	<http://data.open.ac.uk/led/performance/6af7fef25747c1d97c4f80b9e38f4d2c/1531754277786>
63270	<http://data.open.ac.uk/led/agent/Burmese+girl/1456519181807>
63280	<http://data.open.ac.uk/led/lexp/1420989441490>
63290	<http://data.open.ac.uk/led/music/'In+a+country+garden'/1534322737800>
63300	<http://data.open.ac.uk/led/lexp/1435097678189>
63310	"Concert
63320	"2015-10-17T08:06:24.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63330	<http://dbpedia.org/resource/Queen's_House>
63340	"3"^^<http://www.w3.org/2001/XMLSchema#integer>
63350	<http://data.open.ac.uk/led/music/Chopin+recital/1449660308917>
63360	<http://data.open.ac.uk/led/agent/Thomas+Richardson/1550822060426>
63370	<http://data.open.ac.uk/led/performance/Suite+No.2+in+B+minor,+BWV+1067+(,+performance+of)/1398356686518>
63380	"Valisneria"
63390	"Anne
63400	"2016-02-02T15:39:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63410	<http://data.open.ac.uk/led/agent/Moses+Owen+Jones/1523374632175>
63420	"241-242"
63430	"<p><em></em>The
63440	"psalmody"@en
63450	"2016-04-23T21:58:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63460	<http://data.open.ac.uk/led/agent/Abate+Fibietto/1444743457546>
63470	<http://reference.data.gov.uk/id/year/1809>
63480	"2015-11-16T16:36:52.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63490	<http://data.open.ac.uk/led/person/Norman+Ogden/1420811499809>
63500	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/St.+Paul/1432998564149/1434027086486>
63510	"2019-04-02T10:01:34.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63520	<http://data.open.ac.uk/led/performance/098cd1818d7e19b3761b8b7881f9d45a/1534331005284>
63530	"2016-01-03T18:15:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63540	<http://data.open.ac.uk/led/agent/a+violinist/1551284492326>
63550	"2016-01-03T23:46:34.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63560	<http://dbpedia.org/resource/Lookout_Mountain>
63570	"2015-05-06T10:19:29.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63580	<http://data.open.ac.uk/led/lexp/1509100000765>
63590	<http://data.open.ac.uk/led/performance/fafa7075bd6fd8d5681b92722110fa12/1449142310499>
63600	<http://data.open.ac.uk/led/performance/bcf55bdb0c7bd1a537a63106ba32dec2/1452786209134>
63610	<http://data.open.ac.uk/time/edtf/1913-11-30TLl:ll:ll>
63620	"Pearse"^^<http://www.w3.org/2001/XMLSchema#string>
63630	<http://reference.data.gov.uk/id/day/1875-08-03>
63640	<http://data.open.ac.uk/led/music/'God+Save+the+King'/1535536130004>
63650	<http://data.open.ac.uk/led/performance/d623efb141bb57523aa1d50de409e211/1441619521504>
63660	<http://data.open.ac.uk/led/performance/df90a23c3cea99d2cb24bb02793d43a2/1448287761986>
63670	<http://data.open.ac.uk/led/agent/Mr.+Alcock/1544785813067>
63680	"2015-08-27T13:27:10.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63690	<http://reference.data.gov.uk/id/gregorian-instant/1879-10-26T19:00:00>
63700	<http://data.open.ac.uk/led/lexp/1447171939456>
63710	<http://data.open.ac.uk/led/agent/Denis+Matthews+and+friends/1477602458739>
63720	<http://data.open.ac.uk/time/edtf/1782-Ee-uu>
63730	"Ben
63740	"2015-06-10T14:38:01.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63750	<http://data.open.ac.uk/led/music/'We'll+make+Them+Remember+Majuba+Hill'/1536226938175>
63760	"others"@en
63770	<http://data.open.ac.uk/led/source/Wonderful+Adventures+of+Mrs+Seacole+in+Many+Lands/1628580845448>
63780	<http://data.open.ac.uk/led/agent/Velluti/1446821859573>
63790	"2015-10-29T14:31:18.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63800	<http://data.open.ac.uk/led/performance/Wedding+Anthem+(,+performance+of)/1396876884232>
63810	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Mozart's+G+Minor+Symphony/1428935259949/1428935259960>
63820	"2016-04-25T09:20:04.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63830	"Moscheles"
63840	<http://reference.data.gov.uk/id/day/1932-03-13>
63850	<http://reference.data.gov.uk/id/day/1734-12-25>
63860	"2013-12-04T18:27:32.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63870	<http://data.open.ac.uk/led/source/5adb36c59077472f2df77c79bef1cef4/excerpt/5ea6e7db17e8bbccdb5319830c143306>
63880	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Kansas+City+Jazz+music/1435570823539/1435571378584>
63890	"1754"@en
63900	"2020-09-07T13:56:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63910	<http://dbpedia.org/resource/Guadalcanal>
63920	"2015-12-20T08:14:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63930	"[...]\r\n\"Tis
63940	"Dalton"^^<http://www.w3.org/2001/XMLSchema#string>
63950	<http://data.open.ac.uk/led/performance/42eb9586726ebeaf7f761b23cc0293c5/1537260197220>
63960	<http://data.open.ac.uk/led/performance/2191f9d6cc2b06e3476c6aec3fed60c9/1507578737796>
63970	"d\u00FCsseldorf"@en
63980	"2018-04-20T09:41:15.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
63990	<http://dbpedia.org/resource/Keyhaven>
64000	"2015-03-02T23:10:05.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64010	<http://data.open.ac.uk/led/lexp/1451559604537>
64020	<http://data.open.ac.uk/led/lexp/1596111666079>
64030	<http://data.open.ac.uk/led/music/Unspecified+sacred+music/1535101990635>
64040	<http://data.open.ac.uk/led/lexp/1433453741346>
64050	"118-9"
64060	<http://data.open.ac.uk/led/lexp/1521804108505>
64070	"2015-09-01T10:57:42.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64080	<http://data.open.ac.uk/led/performance/39764c3d68541b5fc7fbbbde1a64f495/1442920404846>
64090	"2015-11-10T16:24:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64100	<http://dbpedia.org/resource/Arizona>
64110	"2015-11-12T14:38:35.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64120	<http://data.open.ac.uk/led/music/Violin+concerto/1436195654816>
64130	<http://data.open.ac.uk/led/lexp/1402148084526>
64140	"944"
64150	"2016-01-20T17:30:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64160	"2015-10-26T13:47:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64170	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Songs/1430586664017/1430586664028>
64180	<http://data.open.ac.uk/led/lexp/1431340414974>
64190	<http://data.open.ac.uk/led/source/8ca7a977c3c88b5bd8c933fc418d445c/excerpt/3aeb0c00a0164f89babd9e499c9eb5bf>
64200	<http://reference.data.gov.uk/id/day/1664-08-10>
64210	"China"@en
64220	<http://data.open.ac.uk/led/agent/Madame+Catalani/1437329376358>
64230	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Vocal+Music/1435614594753/1435614594764>
64240	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/performance/The+Ring+Cycle+(,+performance+of)/1392326643521/1423522005436>
64250	<http://data.open.ac.uk/led/source/c76eef560d35756730c826f51c43389c/excerpt/a4b709a49e9c9245e3fc77b22d3f3819>
64260	<http://data.open.ac.uk/led/performance/Scots+Wa'+Hae+(,+performance+of)/1404494813601>
64270	"2015-06-24T21:15:03.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64280	<http://dbpedia.org/resource/Ferruccio_Busoni>
64290	"2016-04-06T14:22:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64300	<http://data.open.ac.uk/led/music/'The+Pilgrim's+Progress'/1433705554844>
64310	"2016-09-28T10:44:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64320	<http://data.open.ac.uk/led/source/2d2eaf9100313b42154e614bd359139a/excerpt/fb3c0da7a107502766839744ef0ad2e1>
64330	<http://musicbrainz.org/artist/84afc1f8-0f8f-4121-b10c-f0e38180d2df#_>
64340	<http://data.open.ac.uk/led/agent/Cecil+Headlam/1547130325546>
64350	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+Clement+Danes+Church+The+Strand/1551282466322>
64360	"2015-09-20T09:45:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64370	<http://data.open.ac.uk/led/source/Calendar+of+State+Papers+and+Manuscripts+Relating+to+English+Affairs+existing+in+the+Archives+and+Collections+of+Venice+and+other+Libraries+of+Northern+Italy>
64380	<http://data.open.ac.uk/led/performance/f016d0f3e5c2fc13af1ef9c3673a2184/1551108978473>
64390	"2015-09-01T12:23:42.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64400	<http://data.open.ac.uk/led/source/8b055c92de21044c14bf277df5a6c7f5/excerpt/d68013e48302f5ad6176899d28f2c35f>
64410	<http://data.open.ac.uk/led/performance/a8bd51f54bf80c87e95381e0d57641b1/1530790678710>
64420	<http://data.open.ac.uk/led/agent/German+band/1534428935933>
64430	"2017-11-30T14:57:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64440	<http://data.open.ac.uk/led/music/'Po%C3%A8mes+pour+Mi'/1420754741070>
64450	"2018-08-07T14:26:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64460	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Flos+Campi/1424544902120/1424544902134>
64470	<http://data.open.ac.uk/led/lexp/1431686580301>
64480	<http://reference.data.gov.uk/id/gregorian-instant/1878-11-17T19:00:00>
64490	"Austria-Hungary"@en
64500	"Sergeant
64510	"L'oiseau
64520	<http://data.open.ac.uk/led/source/55e01ef2a5126fd6c31e286afec929e4/excerpt/39a98de191ab6b703d2cee397a77c244>
64530	<http://dbpedia.org/resource/Holland_Park>
64540	<http://data.open.ac.uk/led/performance/022df466c6fba85329ad270b0c0a706c/1441712524960>
64550	<http://data.open.ac.uk/led/performance/30b0f0be77d144e0c6b66d91e780bc43/1441448345452>
64560	<http://data.open.ac.uk/led/performance/5e018f8e528b7f61cc5d60dff3024054/1508085484468>
64570	"Meridith"^^<http://www.w3.org/2001/XMLSchema#string>
64580	"http://solomon.tinyurl.alexanderstreet.com/15JA9"^^<http://www.w3.org/2001/XMLSchema#anyURI>
64590	<http://data.open.ac.uk/led/lexp/1412155168150>
64600	<http://data.open.ac.uk/led/lexp/1432372690867>
64610	"2016-01-31T23:50:50.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64620	<http://data.open.ac.uk/led/source/Diary+of+Thomas+Moore,+9+July+1819/1594672081615>
64630	<http://data.open.ac.uk/led/music/Beethoven's+A+Major+Symphony/1438185530117>
64640	<http://data.open.ac.uk/led/music/concert/1378373390438>
64650	<http://dbpedia.org/resource/Rattle_(percussion_instrument)>
64660	"2016-01-26T12:46:03.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64670	"45"^^<http://www.w3.org/2001/XMLSchema#string>
64680	<http://data.open.ac.uk/led/place/04b07c32e253f62aa32b34710dfdf648>
64690	"Norfolk"
64700	"Schr\u00F6der-Devrient"@en
64710	<http://data.open.ac.uk/led/performance/Symphonies+(,+performance+of)/1396951625638>
64720	"2015-04-28T10:25:26.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64730	"2016-01-26T14:53:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64740	"2019-01-11T12:44:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64750	<http://data.open.ac.uk/led/performance/3b732ead3bd0f308a9f74a29894d50d9/1448964280920>
64760	<http://data.open.ac.uk/led/music/You+ought+to+join+Kitchener's+Army/1402067983325>
64770	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Messiah/1434550653407/1434550653429>
64780	"2015-05-08T11:50:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64790	<http://data.open.ac.uk/led/performance/unspecified+string+quartet+(,+performance+of)/1403374005792>
64800	<http://data.open.ac.uk/led/composer>
64810	<http://data.open.ac.uk/led/lexp/1450620987692>
64820	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Sinfonia+Concertante+for+violin+and+viola/1424341835727/1424341835740>
64830	<http://dbpedia.org/resource/Fillmore_East>
64840	"Adcock"^^<http://www.w3.org/2001/XMLSchema#string>
64850	<http://data.open.ac.uk/led/music/Trio+in+E+Flat/1427456629179>
64860	"2017-05-15T10:57:50.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64870	<http://data.open.ac.uk/led/person/Unknown+gentleman/1432902229178>
64880	<http://reference.data.gov.uk/id/day/1820-05-13>
64890	<http://data.open.ac.uk/led/source/0a02fe62a0da1b5eb055eabb8083b1bc/excerpt/7caec3b2adf0f1df86539a4280bb5f7b>
64900	<http://data.open.ac.uk/time/edtf/1834-10-02TLl:ll:ll>
64910	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Violin+Concerto+in+D+major,+op.+61/1422914861491/1422914861505>
64920	"2019-01-15T14:12:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64930	"2:22"^^<http://www.w3.org/2001/XMLSchema#string>
64940	"2015-03-20T14:26:35.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64950	<http://data.open.ac.uk/led/agent/K+Borg/1442319178795>
64960	<http://data.open.ac.uk/time/edtf/1855-Ll-uu>
64970	<http://data.open.ac.uk/led/lexp/1451990089511>
64980	"2016-11-18T13:04:22.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
64990	<http://data.open.ac.uk/led/source/76b6763720edef2425951c31eda5e36e/excerpt/5c45d6951fee1e2f5dab0fb10bbd52ae>
65000	<http://data.open.ac.uk/time/edtf/1911-03-uu>
65010	<http://dbpedia.org/resource/Hardwick_Hall>
65020	"<p>Frost
65030	<http://data.open.ac.uk/led/agent/George+Robey+%5BSir+George+Edward+Wade%5D/1541266563517>
65040	<http://musicbrainz.org/artist/9ade995f-2a67-4268-8220-07ffd2d4984e#_>
65050	"2015-04-21T13:38:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65060	"2015-11-30T14:31:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65070	<http://data.open.ac.uk/led/music/Music+for+harp/1535809862544>
65080	"2013-05-18T15:08:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65090	"2015-10-15T13:22:39.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65100	"Casentino"@en
65110	"2015-07-01T14:00:47.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65120	"Kruglovsky"@en
65130	<http://data.open.ac.uk/led/agent/Phillips/1430146189942>
65140	"2016-03-02T13:46:14.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65150	<http://data.open.ac.uk/led/person/A+Lovejoy/1415965971034>
65160	<http://data.open.ac.uk/led/agent/Avon+Saxon/1438521265361>
65170	<http://data.open.ac.uk/led/lexp/1421594820664>
65180	"Shchedrin"@en
65190	<http://data.open.ac.uk/led/performance/Italian+music+(,+performance+of)/1385634842941>
65200	"2016-09-27T10:43:44.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65210	<http://reference.data.gov.uk/id/day/1780-10-20>
65220	"2016-01-24T12:31:31.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65230	"Godden"
65240	<http://data.open.ac.uk/led/source/107a3dba084f700ccd4032280004cc38/excerpt/09a47011d42431bb0f4c2b1df5114536>
65250	<http://data.open.ac.uk/led/agent/Suzanne/1537261288730>
65260	<http://data.open.ac.uk/led/lexp/1452166085774>
65270	"2016-02-02T16:18:41.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65280	<http://data.open.ac.uk/time/edtf/17Ee-uu-uuTLl:ll:ll>
65290	"2015-02-24T22:31:39.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65300	<http://data.open.ac.uk/led/lexp/1436445995717>
65310	"2015-07-27T15:20:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65320	"2015-07-02T18:51:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65330	<http://data.open.ac.uk/led/performance/47dbed9ae2dd80ae25e7f2d504cbae68/1446743520192>
65340	<http://data.open.ac.uk/led/source/Diary+of+Benjamin+Britten,+June+18+1931/1408438913873>
65350	"Amen"
65360	"Singers"^^<http://www.w3.org/2001/XMLSchema#string>
65370	<http://data.open.ac.uk/led/performance/ba13bbdc521ef8fe9cf9ce4c2e7c3387/1459113216109>
65380	"413"
65390	<http://data.open.ac.uk/led/music/Schwanda+the+Bagpiper/1438031232567>
65400	<http://data.open.ac.uk/led/lexp/1433329856405>
65410	<http://data.open.ac.uk/led/lexp/1535703879416>
65420	<http://data.open.ac.uk/led/lexp/1439053927367>
65430	<http://data.open.ac.uk/led/agent/Students+of+the+St.+Petersburg+Conservatoire/1421020241752>
65440	"2015-10-14T20:52:21.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65450	<http://data.open.ac.uk/led/lexp/1432216497856>
65460	<http://data.open.ac.uk/led/music/To+the+hall+of+the+feast+came+the+sinful+and+fair/1431522976743>
65470	<http://data.open.ac.uk/led/source/24d9a6c110045f5d695b61fad3a91184/excerpt/44c8711d4afc0ff0f787c0151d310a23>
65480	"2017-02-23T10:43:12.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65490	"2016-10-19T13:44:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65500	<http://reference.data.gov.uk/id/day/1744-01-23>
65510	<http://dbpedia.org/resource/Christmas_carol>
65520	"1919,
65530	"Werner
65540	"2016-01-24T12:19:47.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65550	<http://data.open.ac.uk/led/performance/http%3A%2F%2Fled.kmi.open.ac.uk%2Fitem%2Fmusic%2Fsong%2F1382445713561/in-http%3A%2F%2Fdbpedia.org%2Fresource%2FBoston1382445713568>
65560	<http://data.open.ac.uk/led/performance/10bc6b10ba4eedccfc1d3abd37910f8d/1441202981307>
65570	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Jazz+band+music/1434553862863/1435494509212>
65580	<http://data.open.ac.uk/led/agent/Thomas+Beecham's+Company/1387031459667>
65590	<http://data.open.ac.uk/led/source/c76eef560d35756730c826f51c43389c/excerpt/ee7ea927cb8045d9eedc6db82960e305>
65600	<http://data.open.ac.uk/led/person/Effie+Ruskin/1408368226589>
65610	"Khachaturian"
65620	<http://data.open.ac.uk/led/performance/music+played+by+the+organist+of+St+Mark's+(,+performance+of)/1385571865694>
65630	<http://data.open.ac.uk/led/lexp/1456510336550>
65640	<http://musicbrainz.org/artist/22fe7b6f-af38-458e-87bd-8971e7a2912e#_>
65650	<http://data.open.ac.uk/led/lexp/1448282044001>
65660	<http://dbpedia.org/resource/Greater_Poland>
65670	<http://data.open.ac.uk/led/performance/d62735d9c3214847c0ee5b5b6fcf8bc0/1553163902219>
65680	"2015-11-19T21:33:29.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65690	"Pirata"
65700	<http://data.open.ac.uk/led/place/a71a58829944803bf3fd5de373d73441>
65710	"611"
65720	<http://data.open.ac.uk/led/music/jazz+trumpet+and+bass+music/1435848457910>
65730	"2015-11-15T16:35:18.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65740	"2016-02-01T23:30:03.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65750	<http://data.open.ac.uk/led/lexp/1432047305229>
65760	"musicologist"@en
65770	"Italy
65780	<http://data.open.ac.uk/led/source/The+Paris+Diary:+France+Again+1955/1398107090768>
65790	<http://data.open.ac.uk/led/performance/79284be9aadfbda372f5f55fdf7b45e3/1446592961239>
65800	<http://data.open.ac.uk/led/music/Watching+the+trains+come+in/1393864487391>
65810	<http://data.open.ac.uk/led/source/Sergey+Prokofiev+diaries:+20+June+1925/1464521085127>
65820	"105"
65830	<http://data.open.ac.uk/led/agent/Unnamed+guests/1593708825541>
65840	<http://data.open.ac.uk/led/lexp/1435581952924>
65850	<http://data.open.ac.uk/led/music/Religious/1430470527025>
65860	"1.182"^^<http://www.w3.org/2001/XMLSchema#string>
65870	<http://reference.data.gov.uk/id/day/1983-10-30>
65880	"237-238"
65890	<http://data.open.ac.uk/led/agent/singers+from+the+Royal+College+of+Music/1426344222706>
65900	"2017-05-15T11:00:41.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
65910	<http://data.open.ac.uk/led/agent/Count+Friedrich+Ferdinand+von+Beust/1509447227093>
65920	<http://data.open.ac.uk/led/lexp/1432027793915>
65930	<http://data.open.ac.uk/led/source/ee8107b5b12450b88aa47d59a32140cb/excerpt/4d287d4f1538e48c31c3a0aa41433985>
65940	<http://dbpedia.org/resource/Tambourine>
65950	<http://reference.data.gov.uk/id/gregorian-instant/1883-03-18T18:50:00>
65960	<http://data.open.ac.uk/led/performance/4977c32be8e2d1f3355faa2b8dda4fbd/1438678124494>
65970	"528"
65980	"Institution
65990	<http://data.open.ac.uk/led/lexp/1448965048847>
66000	"2018-12-04T11:27:32.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66010	<http://data.open.ac.uk/led/musicgenre/angelus>
66020	<http://data.open.ac.uk/time/interval/1771-10-02T20:00:00/to/1771-10-02T21:00:00>
66030	<http://data.open.ac.uk/time/edtf/1798-uu-uu>
66040	<http://reference.data.gov.uk/id/day/1903-06-22>
66050	"Leipzig
66060	<http://data.open.ac.uk/led/source/c76eef560d35756730c826f51c43389c/excerpt/df02601a069d6756dd059fda0c855e13>
66070	<http://data.open.ac.uk/led/performance/55387ca12e8777b32b933e965c7cc205/1452596158081>
66080	"'Alleluia'"
66090	<http://data.open.ac.uk/led/lexp/1436438560540>
66100	<http://data.open.ac.uk/led/source/c851ef94670db284789f3e4b1b524365/excerpt/f2c0c49adeb7a88a2faaac970d3fbc0f>
66110	<http://data.open.ac.uk/led/agent/Stefan+Grappelli/1445866538676>
66120	<http://data.open.ac.uk/led/organization/Richard+Bentley+New+Burlington+Street/1444927676383>
66130	<http://data.open.ac.uk/led/lexp/1375809997>
66140	"2018-06-11T13:40:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66150	"Stonehouse,
66160	<http://data.open.ac.uk/led/source/31170e92d549763e739f05c936ff0c55/excerpt/e47aa4318cb98d2aa3d448537851a0ee>
66170	<http://data.open.ac.uk/led/source/76c9079b735204f76c774c0307f72fda/excerpt/855ba9536ec33b8defa87afd0db0b284>
66180	<http://data.open.ac.uk/led/performance/1b8c09887aa0592b28d801318e17b573/1538738846429>
66190	"<p>Playing
66200	<http://data.open.ac.uk/led/agent/Madame+Grieg/1433168808459>
66210	<http://data.open.ac.uk/led/agent/Lady+Augusta+Leith/1597055381206>
66220	"<p>Orchestra
66230	<http://reference.data.gov.uk/id/day/1998-05-01>
66240	"Quartettino
66250	"Copelia"@en
66260	<http://data.open.ac.uk/time/edtf/2001-09-uu>
66270	<http://data.open.ac.uk/led/music/Scherzo+in+C+sharp+minor/1430823801502>
66280	<http://data.open.ac.uk/led/music/unspecified+Greek+music/1392140656766>
66290	"MC5"@en
66300	<http://bnb.data.bl.uk/id/person/Kod%C3%A1lyZolt%C3%A1n1882-1967>
66310	<http://data.open.ac.uk/led/lexp/1449514291822>
66320	"PT1H12M"^^<http://www.w3.org/2001/XMLSchema#duration>
66330	<http://data.open.ac.uk/led/first+president+of+the+Royal+Society+of+London>
66340	<http://data.open.ac.uk/led/music/popular+musical+hall+songs/1527941778491>
66350	<http://data.open.ac.uk/led/place/c8e7e4068ff9e7c30580ce03d49758f7>
66360	<http://data.open.ac.uk/led/place/227ad2333209a41fe1a913e9b74a5a18>
66370	"2016-03-02T13:50:12.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66380	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Dies+Irae/1373902731886/1434115278679>
66390	"Leeson"^^<http://www.w3.org/2001/XMLSchema#string>
66400	"2015-10-09T14:28:42.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66410	<http://data.open.ac.uk/led/source/85e75772ccc94b1339cd9e9180e3fde3/excerpt/7f22fb6d83907d0375b8c9ef990e147b>
66420	"Edinburg,
66430	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/I+am+the+Resurrection+and+the+Life,+saith+the+Lord/1433170381556/1434116255488>
66440	"2020-07-14T09:58:21.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66450	<http://data.open.ac.uk/led/performance/unspecified+(,+performance+of)/1403282717737>
66460	"2016-03-09T13:02:47.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66470	<http://reference.data.gov.uk/id/day/1802-10-16>
66480	<http://data.open.ac.uk/led/performance/fec4c552b4c1b979fd079724a704c314/1532950186751>
66490	<http://reference.data.gov.uk/id/gregorian-instant/1881-10-30T19:07:00>
66500	"Baby"^^<http://www.w3.org/2001/XMLSchema#string>
66510	<http://dbpedia.org/resource/Don_Cherry_(trumpeter)>
66520	<http://data.open.ac.uk/led/music/Airs+from+La+Sonnambula/1437644098473>
66530	<http://data.open.ac.uk/led/music/Anglican+church+music/1546951589421>
66540	<http://data.open.ac.uk/led/source/bad34d441983fdd318dee9449b69ebfa/excerpt/bc19769d4224c0aa5a98c339fcfc45be>
66550	"soldiers"^^<http://www.w3.org/2001/XMLSchema#string>
66560	"band
66570	<http://data.open.ac.uk/led/lexp/1448396898923>
66580	<http://data.open.ac.uk/time/edtf/1992-uu-uu>
66590	"2018-08-15T09:16:28.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66600	<http://data.open.ac.uk/led/agent/Timothy+L.S.+Sprigge/1515493421135>
66610	"2015-07-26T10:18:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66620	"<p>Much
66630	"2016-08-30T11:25:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66640	<http://data.open.ac.uk/led/agent/Mile+Heinefetter/1426359820124>
66650	"2015-12-18T14:18:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66660	"2015-07-20T18:44:12.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66670	<http://data.open.ac.uk/led/music/Musical+revue/1435569585882>
66680	<http://data.open.ac.uk/led/agent/Arliss+Marriott/1426432614951>
66690	<http://data.open.ac.uk/led/agent/Antonio+Tamburini/1529919251629>
66700	<http://data.open.ac.uk/time/edtf/1936-uu-uu>
